"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"lawva01","Law, Vance",0,1980,1991,11,0,1212,3802,450,970,71,440,34,408,602,256,376,326
"leachri01","Leach, Rick",0,1981,1990,10,0,799,1719,200,460,18,180,8,176,217,268,369,335
"ledeeri01","Ledee, Ricky",0,1998,2007,10,0,855,2030,290,490,63,320,29,244,495,243,412,325
"leema02","Lee, Manuel",0,1985,1995,11,1,922,2693,300,690,19,250,31,201,531,255,323,305
"lemasjo01","LeMaster, Johnnie",0,1975,1987,12,1,1039,3191,320,710,22,230,94,241,564,222,289,277
"lemkema01","Lemke, Mark",0,1988,1998,11,1,1069,3230,350,800,32,270,11,348,341,246,324,317
"lemonch01","Lemon, Chet",0,1975,1990,16,0,1988,6868,970,1880,215,880,58,749,1024,273,442,355
"lemonji01","Lemon, Jim",0,1950,1963,12,0,1010,3445,450,900,164,530,13,363,787,262,460,332
"leonaje01","Leonard, Jeffrey",0,1977,1990,14,0,1415,5045,610,1340,144,720,163,342,1000,266,411,312
"lepcite01","Lepcio, Ted",0,1952,1961,10,1,729,2092,230,510,69,250,11,209,471,245,398,318
"lewisda01","Lewis, Darren",0,1990,2002,13,0,1354,4081,610,1020,27,340,247,403,514,250,322,323
"lewisma01","Lewis, Mark",0,1991,2001,11,1,902,2795,320,740,48,310,29,196,511,263,380,312
"leyriji01","Leyritz, Jim",0,1990,2000,11,1,903,2527,320,670,90,390,7,337,581,264,415,362
"lezcasi01","Lezcano, Sixto",0,1974,1985,12,0,1291,4134,560,1120,148,590,37,576,768,271,440,360
"liebemi01","Lieberthal, Mike",0,1994,2007,14,1,1212,4218,530,1160,150,610,8,335,571,274,446,337
"lillibo01","Lillis, Bob",0,1958,1967,10,1,817,2328,200,550,3,140,23,99,116,236,277,270
"liriane01","Liriano, Nelson",0,1987,1998,11,1,823,2216,300,580,25,240,59,212,300,260,366,324
"lockhke01","Lockhart, Keith",0,1994,2003,10,1,979,2268,290,590,44,270,30,195,268,261,385,319
"loducpa01","Lo Duca, Paul",0,1998,2008,11,1,1082,3892,480,1110,80,480,20,266,295,286,409,337
"loftoke01","Lofton, Kenny",0,1991,2007,17,0,2103,8120,1530,2430,130,780,622,945,1016,299,423,372
"loganjo01","Logan, Johnny",0,1951,1963,13,1,1503,5244,650,1410,93,550,19,451,472,268,378,330
"lollash01","Lollar, Sherm",0,1946,1963,18,1,1752,5351,620,1420,155,810,20,671,453,264,402,357
"longda02","Long, Dale",0,1951,1963,10,0,1013,3020,380,800,132,470,10,353,460,267,464,341
"lopesda01","Lopes, Davey",0,1972,1987,16,1,1812,6354,1020,1670,155,610,557,833,852,263,388,349
"lopezhe01","Lopez, Hector",0,1955,1966,12,0,1450,4644,620,1250,136,590,16,418,696,269,415,330
"lopezja01","Lopez, Javy",0,1992,2006,15,1,1503,5319,670,1530,260,860,8,357,969,287,491,337
"lopezlu02","Lopez, Luis",0,1993,2005,11,1,721,1620,170,390,22,150,10,100,343,241,343,293
"lowenjo01","Lowenstein, John",0,1970,1985,16,0,1368,3476,510,880,116,440,128,446,596,253,403,337
"lummi01","Lum, Mike",0,1967,1981,15,0,1517,3554,400,880,90,430,13,366,506,247,370,319
"lumpeje01","Lumpe, Jerry",0,1956,1967,12,1,1371,4912,620,1310,47,450,20,428,411,268,356,325
"luzingr01","Luzinski, Greg",0,1970,1984,15,0,1821,6505,880,1800,307,1130,37,845,1495,276,478,363
"lynchje01","Lynch, Jerry",0,1954,1966,13,0,1184,2879,360,800,115,470,12,224,416,277,463,329
"lynnfr01","Lynn, Fred",0,1974,1990,17,0,1969,6925,1060,1960,306,1110,72,857,1116,283,484,360
"mabryjo01","Mabry, John",0,1994,2007,14,0,1322,3409,380,900,96,450,7,284,717,263,405,322
"macfami01","Macfarlane, Mike",0,1987,1999,13,1,1164,3602,460,910,129,510,12,295,700,252,430,322
"maddoel01","Maddox, Elliott",0,1970,1980,11,0,1029,2843,360,740,18,230,60,409,358,261,334,358
"maddoga01","Maddox, Garry",0,1972,1986,15,0,1749,6331,780,1800,117,750,248,323,781,285,413,320
"madlobi01","Madlock, Bill",0,1973,1987,15,0,1806,6594,920,2010,163,860,174,605,510,305,442,365
"magadda01","Magadan, Dave",0,1986,2001,16,0,1582,4159,520,1200,42,500,11,718,546,288,377,390
"maldoca01","Maldonado, Candy",0,1981,1995,15,0,1410,4106,500,1040,146,620,34,391,864,254,424,322
"malzofr01","Malzone, Frank",0,1955,1966,12,0,1441,5428,650,1490,133,730,14,337,434,274,399,315
"manniri01","Manning, Rick",0,1975,1987,13,0,1555,5248,660,1350,56,460,168,471,616,257,341,317
"mantife01","Mantilla, Felix",0,1956,1966,11,1,969,2707,360,710,89,330,27,256,352,261,403,329
"mantlmi01","Mantle, Mickey",1,1951,1968,18,0,2401,8102,1680,2420,536,1510,153,1733,1710,298,557,421
"manwaki01","Manwaring, Kirt",0,1987,1999,13,1,1008,2982,250,730,21,280,10,243,505,246,318,311
"marisro01","Maris, Roger",0,1957,1968,12,0,1463,5101,830,1320,275,850,21,652,733,260,476,345
"marreel01","Marrero, Eli",0,1997,2006,10,1,724,1906,260,460,66,260,56,168,372,243,411,303
"marshmi02","Marshall, Mike",0,1981,1991,11,0,1035,3593,430,970,148,530,26,247,810,270,446,321
"martial03","Martin, Al",0,1992,2003,11,0,1232,4242,660,1170,132,480,173,390,879,276,444,339
"martibi02","Martin, Billy",0,1950,1961,11,1,1021,3419,420,880,64,330,34,188,355,257,369,300
"martibu01","Martinez, Buck",0,1969,1986,17,1,1049,2743,240,620,58,320,5,230,419,225,343,284
"martida01","Martinez, Dave",0,1986,2001,16,0,1919,5795,800,1600,91,580,183,567,893,276,389,341
"martijc01","Martin, J. C.",0,1959,1972,14,1,908,2189,190,490,32,230,9,201,299,222,315,291
"martije01","Martin, Jerry",0,1974,1984,11,0,1018,2652,340,670,85,340,38,207,574,251,409,307
"martiti02","Martinez, Tino",0,1990,2005,16,0,2023,7111,1010,1920,339,1270,27,780,1069,271,471,344
"marzajo01","Marzano, John",0,1987,1998,10,1,301,794,80,190,11,70,0,39,138,241,344,289
"matheed01","Mathews, Eddie",1,1952,1968,17,0,2391,8537,1510,2320,512,1450,68,1444,1487,271,509,376
"mathemi01","Matheny, Mike",0,1994,2006,13,1,1305,3877,350,920,67,440,8,266,795,239,344,293
"matthga01","Matthews, Gary",0,1972,1987,16,0,2033,7147,1080,2010,234,980,183,940,1125,281,439,364
"mattido01","Mattingly, Don",0,1982,1995,14,0,1785,7003,1010,2150,222,1100,14,588,444,307,471,358
"maxvida01","Maxvill, Dal",0,1962,1975,14,1,1423,3443,300,750,6,250,7,370,538,217,259,293
"maxwech01","Maxwell, Charlie",0,1950,1964,14,0,1133,3245,480,860,148,530,18,484,545,264,451,360
"maybejo01","Mayberry, John",0,1968,1982,15,0,1620,5447,730,1380,255,880,20,881,810,253,439,360
"mayca01","May, Carlos",0,1968,1977,10,0,1165,4120,540,1130,90,540,85,512,565,274,392,357
"mayda01","May, Dave",0,1967,1978,12,0,1252,3670,460,920,96,420,60,344,501,251,375,318
"mayde01","May, Derrick",0,1990,1999,10,0,797,2200,240,600,52,310,30,156,254,271,398,319
"mayele01","Maye, Lee",0,1959,1971,13,0,1288,4048,530,1110,94,420,59,282,481,274,410,323
"mayje01","May, Jerry",0,1964,1973,10,1,556,1527,120,360,15,130,1,157,293,234,318,307
"mayle01","May, Lee",0,1965,1982,18,0,2071,7609,960,2030,354,1240,39,487,1570,267,459,313
"maymi01","May, Milt",0,1970,1984,15,1,1192,3693,310,970,77,440,4,305,361,263,371,318
"maynebr01","Mayne, Brent",0,1990,2004,15,1,1279,3614,360,950,38,400,18,370,580,263,348,332
"mayswi01","Mays, Willie",1,1951,1973,22,0,2992,10881,2060,3280,660,1900,338,1464,1526,302,557,384
"mazerbi01","Mazeroski, Bill",1,1956,1972,17,1,2163,7755,770,2020,138,850,27,447,706,260,367,299
"mazzile01","Mazzilli, Lee",0,1976,1989,14,0,1475,4124,570,1070,93,460,197,642,627,259,385,359
"mcauldi01","McAuliffe, Dick",0,1960,1975,16,1,1763,6185,890,1530,197,700,63,882,974,247,403,343
"mcbriba01","McBride, Bake",0,1973,1983,11,0,1071,3853,550,1150,63,430,183,248,457,299,420,345
"mccarda01","McCarty, Dave",0,1993,2005,11,0,632,1493,180,360,36,180,9,126,367,242,371,305
"mccarti01","McCarver, Tim",0,1959,1980,21,1,1909,5529,590,1500,97,640,61,548,422,271,388,337
"mccovwi01","McCovey, Willie",1,1959,1980,22,0,2588,8197,1230,2210,521,1560,26,1345,1550,270,515,374
"mccraqu01","McCracken, Quinton",0,1995,2006,12,0,998,2462,360,680,21,240,89,229,445,274,374,336
"mccrato01","McCraw, Tommy",0,1963,1975,13,0,1468,3956,480,970,75,400,143,332,544,246,362,309
"mcgeewi01","McGee, Willie",0,1982,1999,18,0,2201,7649,1010,2250,79,860,352,448,1238,295,396,333
"mcgrifr01","McGriff, Fred",0,1986,2004,19,0,2460,8757,1350,2490,493,1550,72,1305,1882,284,509,377
"mclemma01","McLemore, Mark",0,1986,2004,19,1,1832,6192,940,1600,53,620,272,875,983,259,341,349
"mcmilro01","McMillan, Roy",0,1951,1966,16,1,2093,6752,740,1640,68,590,41,665,711,243,321,314
"mcmulke01","McMullen, Ken",0,1962,1977,16,0,1583,5131,570,1270,156,610,20,510,815,248,383,316
"mcraebr01","McRae, Brian",0,1990,1999,10,0,1354,5114,730,1340,103,530,196,488,824,261,396,331
"mcreyke01","McReynolds, Kevin",0,1983,1994,12,0,1502,5423,730,1440,211,810,93,522,707,265,447,328
"meltobi01","Melton, Bill",0,1968,1977,10,0,1144,3971,500,1000,160,590,23,479,669,253,419,337
"melvibo01","Melvin, Bob",0,1985,1994,10,1,692,1955,170,460,35,210,4,98,396,233,337,268
"menkede01","Menke, Denis",0,1962,1974,13,1,1598,5071,600,1270,101,610,34,698,853,250,370,343
"merceor01","Merced, Orlando",0,1990,2003,13,0,1391,3998,560,1110,103,580,57,487,661,277,426,355
"metzgro01","Metzger, Roger",0,1970,1980,11,1,1219,4201,450,970,5,250,83,355,449,231,293,291
"meyerda01","Meyer, Dan",0,1974,1985,12,0,1118,3734,410,940,86,460,61,219,277,253,379,293
"michage01","Michael, Gene",0,1966,1975,10,1,973,2806,250,640,15,230,22,234,421,229,284,288
"milbola01","Milbourne, Larry",0,1974,1984,11,1,989,2448,290,620,11,180,41,133,176,254,317,293
"millafe01","Millan, Felix",0,1966,1977,12,1,1480,5791,700,1620,22,400,67,318,242,279,343,322
"milleda02","Miller, Damian",0,1997,2007,11,1,989,3182,360,830,87,410,5,303,772,262,411,329
"milleno01","Miller, Norm",0,1965,1974,10,0,540,1364,170,320,24,160,16,160,265,238,356,323
"milleri01","Miller, Rick",0,1971,1985,15,0,1482,3887,550,1050,28,370,78,454,583,269,350,346
"milnejo01","Milner, John",0,1971,1982,12,0,1215,3436,460,860,131,500,31,504,473,249,413,344
"minchdo01","Mincher, Don",0,1960,1972,13,0,1400,4026,530,1000,200,640,24,606,668,249,450,348
"minosmi01","Minoso, Minnie",0,1949,1980,17,0,1835,6579,1140,1960,186,1020,205,814,584,298,459,389
"mirabdo01","Mirabelli, Doug",0,1996,2007,12,1,566,1456,160,340,58,210,3,165,415,231,407,317
"mitchke01","Mitchell, Kevin",0,1984,1998,13,0,1223,4134,630,1170,234,760,30,491,719,284,520,360
"mittege01","Mitterwald, George",0,1966,1977,11,1,887,2645,250,620,76,300,14,222,607,236,362,296
"mondari01","Monday, Rick",0,1966,1984,19,0,1986,6136,950,1620,241,780,98,924,1513,264,443,361
"mondera01","Mondesi, Raul",0,1993,2005,13,0,1525,5814,910,1590,271,860,229,475,1130,273,485,331
"moneydo01","Money, Don",0,1968,1983,16,0,1720,6215,800,1620,176,730,80,600,866,261,406,328
"montawi01","Montanez, Willie",0,1966,1982,14,0,1632,5843,640,1600,139,800,32,465,751,275,402,327
"montgbo01","Montgomery, Bob",0,1970,1979,10,1,387,1185,120,310,23,160,6,64,268,258,372,296
"moonwa01","Moon, Wally",0,1954,1965,12,0,1457,4843,740,1400,142,660,89,644,591,289,445,371
"moorech02","Moore, Charlie",0,1973,1987,15,1,1334,4033,460,1050,36,410,51,346,470,261,355,319
"moralje01","Morales, Jerry",0,1969,1983,15,0,1441,4528,520,1170,95,570,37,366,567,259,382,313
"moranmi01","Morandini, Mickey",0,1990,2000,11,1,1298,4558,600,1220,32,350,123,437,714,268,359,338
"mordemi01","Mordecai, Mike",0,1994,2005,12,0,793,1362,160,330,24,130,13,112,261,244,363,303
"morelke01","Moreland, Keith",0,1978,1989,12,0,1306,4581,510,1280,121,670,28,405,515,279,411,335
"morenom01","Moreno, Omar",0,1975,1986,12,0,1382,4992,700,1260,37,390,487,387,885,252,343,306
"morgajo02","Morgan, Joe",1,1963,1984,22,1,2649,9277,1650,2520,268,1130,689,1865,1015,271,427,392
"morriha02","Morris, Hal",0,1988,2000,13,0,1246,3998,540,1220,76,510,45,356,548,304,433,361
"morriji01","Morrison, Jim",0,1977,1988,12,0,1089,3375,370,880,112,440,50,213,521,260,419,305
"mosebll01","Moseby, Lloyd",0,1980,1991,12,0,1588,5815,870,1490,169,740,280,616,1135,257,414,332
"mosesjo01","Moses, John",0,1982,1992,11,0,769,1723,250,440,11,140,101,143,226,254,333,313
"motama01","Mota, Manny",0,1962,1982,20,0,1536,3779,500,1150,31,440,50,289,320,304,389,355
"muellbi02","Mueller, Bill",0,1996,2006,11,0,1216,4223,660,1230,85,490,20,543,571,291,425,373
"mullira01","Mulliniks, Rance",0,1977,1992,16,0,1325,3569,440,970,73,440,15,460,555,272,407,354
"mumphje01","Mumphrey, Jerry",0,1974,1988,15,0,1585,4993,660,1440,70,580,174,478,688,289,396,349
"munsoth01","Munson, Thurman",0,1969,1979,11,1,1423,5344,700,1560,113,700,48,438,571,292,410,346
"murcebo01","Murcer, Bobby",0,1965,1983,17,0,1908,6730,970,1860,252,1040,127,862,841,277,445,357
"murphda05","Murphy, Dale",0,1976,1993,18,0,2180,7960,1200,2110,398,1270,161,986,1748,265,469,346
"murphdw01","Murphy, Dwayne",0,1978,1989,12,0,1360,4347,650,1070,166,610,100,747,953,246,402,356
"murraed02","Murray, Eddie",1,1977,1997,21,0,3026,11336,1630,3260,504,1920,110,1333,1516,287,476,359
"murreiv01","Murrell, Ivan",0,1963,1974,10,0,564,1306,130,310,33,120,20,44,342,236,366,265
"musiast01","Musial, Stan",1,1941,1963,22,0,3026,10972,1950,3630,475,1950,78,1599,696,331,559,417
"myersgr01","Myers, Greg",0,1987,2005,18,1,1108,3042,330,780,87,400,3,268,539,255,395,313
"naragha01","Naragon, Hal",0,1951,1962,10,1,424,985,80,260,6,90,1,76,62,266,334,321
"nelsoda01","Nelson, Dave",0,1968,1977,10,1,813,2578,340,630,20,210,187,220,392,244,312,305
"nettlgr01","Nettles, Graig",0,1967,1988,22,0,2700,8986,1190,2220,390,1310,32,1088,1209,248,421,329
"nevinph01","Nevin, Phil",0,1995,2006,12,0,1217,4188,580,1130,208,740,18,449,1019,270,472,343
"niemabo01","Nieman, Bob",0,1951,1962,12,0,1113,3452,460,1020,125,540,10,435,512,295,474,373
"nixonot01","Nixon, Otis",0,1983,1999,17,0,1709,5115,880,1380,11,320,620,585,694,270,314,343
"nixonru01","Nixon, Russ",0,1957,1968,12,1,906,2504,220,670,27,270,0,154,279,268,361,310
"nixontr01","Nixon, Trot",0,1996,2008,12,0,1092,3627,580,1000,137,560,30,504,689,274,464,364
"nokesma01","Nokes, Matt",0,1985,1995,11,1,902,2735,310,700,136,420,8,200,395,254,441,308
"nolanjo01","Nolan, Joe",0,1972,1985,11,1,621,1454,160,380,27,180,7,164,183,263,378,336
"northbi01","North, Bill",0,1971,1981,11,0,1169,3900,640,1020,20,230,395,627,665,261,323,365
"northji01","Northrup, Jim",0,1964,1975,12,0,1392,4692,600,1250,153,610,39,449,635,267,429,333
"nunezab01","Nunez, Abraham",0,1997,2008,12,0,1030,2486,290,600,18,210,38,250,447,242,314,313
"oatesjo01","Oates, Johnny",0,1970,1981,11,1,593,1637,150,410,14,130,11,141,149,250,313,309
"oberkke01","Oberkfell, Ken",0,1977,1992,16,0,1602,4874,560,1350,29,450,62,546,356,278,362,351
"obriech01","O'Brien, Charlie",0,1985,2000,15,1,800,2232,220,490,56,260,1,209,354,221,353,303
"obriepe03","O'Brien, Pete",0,1982,1993,12,0,1567,5437,650,1420,169,740,24,641,563,261,409,336
"oconnda02","O'Connell, Danny",0,1950,1962,10,1,1143,4035,530,1050,39,320,48,431,396,260,351,333
"oestero01","Oester, Ron",0,1978,1990,13,1,1276,4214,460,1120,42,340,40,369,681,265,356,323
"offerjo01","Offerman, Jose",0,1990,2005,15,1,1651,5681,840,1550,57,540,172,772,914,273,373,360
"officro01","Office, Rowland",0,1972,1983,11,0,899,2413,260,630,32,240,27,189,311,259,350,315
"oglivbe01","Oglivie, Ben",0,1971,1986,16,0,1754,5913,780,1620,235,900,87,560,852,273,450,336
"oleartr01","O'Leary, Troy",0,1993,2003,11,0,1198,4010,550,1100,127,590,17,334,661,274,448,332
"olerujo01","Olerud, John",0,1989,2005,17,0,2234,7592,1140,2240,255,1230,11,1275,1016,295,465,398
"olivato01","Oliva, Tony",0,1962,1976,15,0,1676,6301,870,1920,220,950,86,448,645,304,476,353
"oliveal01","Oliver, Al",0,1968,1985,18,0,2368,9049,1190,2740,219,1330,84,535,756,303,451,344
"olivege01","Oliver, Gene",0,1959,1969,10,1,786,2216,270,550,93,320,24,215,420,246,427,315
"olivejo01","Oliver, Joe",0,1989,2001,13,1,1076,3367,320,830,102,480,13,248,637,247,391,299
"oneilpa01","O'Neill, Paul",0,1985,2001,17,0,2053,7318,1040,2100,281,1270,141,892,1166,288,470,363
"oquenjo01","Oquendo, Jose",0,1983,1995,12,1,1190,3202,340,820,14,250,35,448,376,256,317,346
"orsuljo01","Orsulak, Joe",0,1983,1997,14,0,1494,4293,560,1170,57,400,93,318,402,273,374,324
"ortajo01","Orta, Jorge",0,1972,1987,16,1,1755,5829,730,1620,130,740,79,500,715,278,412,334
"ortizju01","Ortiz, Junior",0,1982,1994,13,1,749,1894,140,480,5,190,8,121,222,256,305,305
"osikke01","Osik, Keith",0,1996,2005,10,1,456,1123,100,260,13,110,6,111,202,231,321,308
"otisam01","Otis, Amos",0,1967,1984,17,0,1998,7299,1090,2020,193,1010,341,757,1008,277,425,343
"owensp01","Owen, Spike",0,1983,1995,13,1,1544,4930,590,1210,46,440,82,569,519,246,341,324
"pacioto01","Paciorek, Tom",0,1970,1987,18,0,1392,4121,490,1160,86,500,55,245,704,282,415,325
"paganjo01","Pagan, Jose",0,1959,1973,15,1,1326,3689,390,920,52,370,46,244,510,250,344,298
"pagliji01","Pagliaroni, Jim",0,1955,1969,11,1,849,2465,270,620,90,330,4,330,494,252,407,344
"paglimi01","Pagliarulo, Mike",0,1984,1995,11,0,1246,3901,460,940,134,500,18,343,785,241,407,306
"pagnoto01","Pagnozzi, Tom",0,1987,1998,12,1,927,2896,250,730,44,320,18,189,450,253,359,299
"palmede01","Palmer, Dean",0,1989,2003,14,0,1357,4902,730,1230,275,850,48,502,1332,251,472,324
"palmeor01","Palmeiro, Orlando",0,1995,2007,13,0,1206,2335,310,640,12,230,37,265,230,274,350,351
"paquecr01","Paquette, Craig",0,1993,2003,11,0,814,2591,300,620,99,380,27,120,620,239,411,274
"parenma01","Parent, Mark",0,1986,1998,13,1,474,1303,110,280,53,170,3,98,319,214,375,268
"parkeda01","Parker, Dave",0,1973,1991,19,0,2466,9358,1270,2710,339,1490,154,683,1537,290,471,339
"parrila01","Parrish, Larry",0,1974,1988,15,0,1891,6792,850,1790,256,990,30,529,1359,263,439,318
"parrila02","Parrish, Lance",0,1977,1995,19,1,1988,7067,860,1780,324,1070,28,612,1527,252,440,313
"pasquda01","Pasqua, Dan",0,1985,1994,10,0,905,2620,340,640,117,390,7,335,642,244,438,330
"patekfr01","Patek, Freddie",0,1968,1981,14,1,1650,5530,740,1340,41,490,385,523,787,242,324,309
"pavledo01","Pavletich, Don",0,1957,1971,12,1,536,1373,160,350,46,190,5,148,237,254,420,328
"penato01","Pena, Tony",0,1980,1997,18,1,1988,6489,670,1690,107,710,80,455,846,260,364,309
"pendlte01","Pendleton, Terry",0,1984,1998,15,0,1893,7032,850,1900,140,950,127,486,979,270,391,316
"pepitjo01","Pepitone, Joe",0,1962,1973,12,0,1397,5097,610,1320,219,720,41,302,526,258,432,301
"perezed01","Perez, Eduardo",0,1993,2006,13,0,754,1800,240,440,79,290,19,194,393,247,431,326
"perezed02","Perez, Eddie",0,1995,2005,11,1,564,1525,140,390,40,170,1,84,234,253,390,297
"perezma01","Perez, Marty",0,1969,1978,10,1,931,3131,310,770,22,240,11,245,369,246,316,301
"perezne01","Perez, Neifi",0,1996,2007,12,1,1403,5127,640,1370,64,490,57,231,503,267,375,297
"perezto01","Perez, Tony",1,1964,1986,23,0,2777,9778,1270,2730,379,1650,49,925,1867,279,463,341
"perezto03","Perez, Tomas",0,1995,2008,12,1,789,1896,200,460,24,180,6,131,341,240,342,290
"perryge01","Perry, Gerald",0,1983,1995,13,0,1193,3144,380,830,59,400,142,328,374,265,376,333
"petrage01","Petralli, Geno",0,1982,1993,12,1,809,1874,180,500,24,190,8,216,263,267,360,344
"petrori01","Petrocelli, Rico",0,1963,1976,13,1,1553,5390,650,1350,210,770,10,661,926,251,420,332
"pettiga01","Pettis, Gary",0,1982,1992,11,0,1183,3629,570,860,21,260,354,521,958,236,310,332
"phillbu02","Phillips, Bubba",0,1955,1964,10,0,1062,3278,350,840,62,360,25,182,314,255,358,297
"phillda01","Philley, Dave",0,1941,1962,18,0,1904,6296,790,1700,84,730,101,594,551,270,377,334
"phillmi01","Phillips, Mike",0,1973,1983,11,1,712,1719,170,410,11,140,12,124,234,240,314,291
"phillto02","Phillips, Tony",0,1982,1999,18,0,2161,7617,1300,2020,160,820,177,1319,1499,266,389,374
"piersji01","Piersall, Jim",0,1950,1967,17,0,1734,5890,810,1600,104,590,115,524,583,272,386,332
"pinielo01","Piniella, Lou",0,1964,1984,18,0,1747,5867,650,1700,102,770,32,368,541,291,409,333
"pinsova01","Pinson, Vada",0,1958,1975,18,0,2469,9645,1370,2760,256,1170,305,574,1196,286,442,327
"plummbi01","Plummer, Bill",0,1968,1978,10,1,367,892,70,170,14,80,4,95,191,188,279,267
"pocorbi01","Pocoroba, Biff",0,1975,1984,10,1,596,1457,130,370,21,170,6,182,109,257,351,339
"polonlu01","Polonia, Luis",0,1987,2000,12,0,1379,4840,730,1420,36,400,321,369,543,293,383,342
"popovpa01","Popovich, Paul",0,1964,1975,11,1,682,1732,180,400,14,130,4,127,151,233,292,286
"porteda02","Porter, Darrell",0,1971,1987,17,1,1782,5539,760,1370,188,830,39,905,1025,247,409,354
"postwa01","Post, Wally",0,1949,1964,15,0,1204,4007,590,1060,210,700,19,331,813,266,485,323
"powelbo01","Powell, Boog",0,1961,1977,17,0,2042,6681,890,1780,339,1190,20,1001,1226,266,462,361
"powervi01","Power, Vic",0,1954,1965,12,0,1627,6046,760,1720,126,660,45,279,247,284,411,315
"prattto02","Pratt, Todd",0,1992,2006,14,1,662,1612,190,400,49,220,6,208,454,251,398,344
"pridecu01","Pride, Curtis",0,1993,2006,11,0,421,796,130,200,20,80,29,85,211,250,405,327
"princto01","Prince, Tom",0,1987,2003,17,1,519,1190,110,250,24,140,9,105,252,208,331,286
"pryorgr01","Pryor, Greg",0,1976,1986,10,0,789,1883,200,470,14,150,11,104,185,250,327,291
"puckeki01","Puckett, Kirby",1,1984,1995,12,0,1783,7244,1070,2300,207,1080,134,450,965,318,477,360
"puhlte01","Puhl, Terry",0,1977,1991,15,0,1531,4855,680,1360,62,440,217,505,507,280,388,349
"quirkja01","Quirk, Jamie",0,1975,1992,18,1,984,2266,190,540,43,250,5,177,435,240,347,298
"raderda01","Rader, Dave",0,1971,1980,10,1,846,2405,250,620,30,240,8,245,180,257,349,326
"raderdo02","Rader, Doug",0,1967,1977,11,0,1465,5186,630,1300,155,720,37,528,1055,251,403,322
"raineti01","Raines, Tim",0,1979,2002,23,0,2502,8872,1570,2600,170,980,808,1330,966,294,425,385
"ramirra01","Ramirez, Rafael",0,1980,1992,13,1,1539,5494,560,1430,53,480,112,264,621,261,342,295
"ramosdo01","Ramos, Domingo",0,1978,1990,11,1,507,1086,110,260,8,80,6,92,138,240,297,302
"randajo01","Randa, Joe",0,1995,2006,12,0,1522,5428,700,1540,123,740,42,432,738,284,426,339
"randlle01","Randle, Lenny",0,1971,1982,12,0,1138,3950,490,1020,27,320,156,372,505,257,335,321
"randowi01","Randolph, Willie",0,1975,1992,18,1,2202,8018,1240,2210,54,690,271,1243,675,276,351,373
"rayjo01","Ray, Johnny",0,1981,1990,10,1,1353,5188,600,1500,53,590,80,353,329,290,391,333
"readyra01","Ready, Randy",0,1983,1995,13,1,777,2110,310,550,40,240,27,326,276,259,387,359
"rebouje01","Reboulet, Jeff",0,1992,2003,12,1,1018,2229,310,540,20,200,22,292,401,240,318,332
"redusga01","Redus, Gary",0,1982,1994,13,0,1159,3513,590,890,90,350,322,481,688,252,410,342
"reedje02","Reed, Jeff",0,1984,2000,17,1,1234,3101,310,770,61,320,7,391,566,250,361,334
"reedjo01","Reed, Jody",0,1987,1997,11,1,1284,4554,570,1230,27,390,40,542,407,270,350,349
"reeseri01","Reese, Rich",0,1964,1973,10,0,866,2020,250,510,52,240,16,158,270,253,384,312
"reichri01","Reichardt, Rick",0,1964,1974,11,0,997,3307,390,860,116,440,40,263,672,261,414,326
"reitzke01","Reitz, Ken",0,1972,1982,11,0,1344,4777,370,1240,68,550,10,184,518,260,359,290
"relafde01","Relaford, Desi",0,1996,2007,11,1,939,2939,380,710,40,310,81,293,497,243,347,319
"remyje01","Remy, Jerry",0,1975,1984,10,1,1154,4455,600,1230,7,330,208,356,404,275,328,327
"retteme01","Rettenmund, Merv",0,1968,1980,13,0,1023,2555,390,690,66,330,68,445,382,271,406,381
"reynocr01","Reynolds, Craig",0,1975,1989,15,1,1491,4466,480,1140,42,380,58,227,406,256,345,291
"reynoha01","Reynolds, Harold",0,1983,1994,12,1,1374,4782,640,1230,21,350,250,480,417,258,341,327
"ricede01","Rice, Del",0,1945,1961,17,1,1309,3826,340,910,79,440,2,382,522,237,356,312
"riceji01","Rice, Jim",1,1974,1989,16,0,2089,8225,1250,2450,382,1450,58,670,1423,298,502,352
"richabo01","Richardson, Bobby",0,1955,1966,12,1,1412,5386,640,1430,34,390,73,262,243,266,335,299
"ripkebi01","Ripken, Billy",0,1987,1998,12,1,912,2729,290,670,20,230,25,174,332,247,318,294
"ripkeca01","Ripken, Cal",1,1981,2001,21,1,3001,11551,1650,3180,431,1700,36,1129,1305,276,447,340
"riverji01","Rivera, Jim",0,1952,1961,10,0,1171,3552,500,910,83,420,160,365,523,256,402,328
"riverlu01","Rivera, Luis",0,1986,1998,11,1,781,2215,250,520,28,210,20,171,443,233,333,291
"rivermi01","Rivers, Mickey",0,1970,1984,15,0,1468,5629,780,1660,61,500,267,266,471,295,397,327
"roberbi01","Roberts, Bip",0,1986,1998,12,1,1202,4147,660,1220,30,350,264,396,548,294,380,358
"roberbo01","Robertson, Bob",0,1967,1979,11,0,829,2385,280,580,115,370,7,317,546,242,434,331
"roberda06","Roberts, Dave",0,1972,1982,10,0,709,2017,190,480,49,210,27,128,361,239,357,286
"roberda07","Roberts, Dave",0,1999,2008,10,0,832,2707,440,720,23,210,243,307,362,266,366,342
